stateabb,ccode,year,Population,military.size,WG.percentage,DCI
ITA,325,1858,1680667,51000,3.03%,0.8716121718
ITA,325,1859,1684667,53000,3.15%,0.8743613047
ITA,325,1860,7975667,184000,2.31%,0.8665985185
ITA,325,1861,8036000,201000,2.50%,0.8721278223
ITA,325,1862,8096667,185000,2.28%,0.8660833705
ITA,325,1863,8156667,275000,3.37%,0.8924081456
ITA,325,1864,8236667,365000,4.43%,0.9109178982
ITA,325,1865,8323333,209000,2.51%,0.8726933603
ITA,325,1866,8400000,233000,2.77%,0.879476903
ITA,325,1867,8446667,394000,4.66%,0.9145217858
ITA,325,1868,8480000,294000,3.47%,0.894570197
ITA,325,1869,8530000,204000,2.39%,0.8696235814
ITA,325,1870,8620000,174000,2.02%,0.8583135006
ITA,325,1871,8650000,353000,4.08%,0.9056719182
ITA,325,1872,8960000,175000,1.95%,0.8564708503
ITA,325,1873,9016667,161000,1.79%,0.8505187598
ITA,325,1874,9073333,177000,1.95%,0.8565109491
ITA,325,1875,9126667,179000,1.96%,0.8569273595
ITA,325,1876,9183333,156000,1.70%,0.8473631988
ITA,325,1877,9236667,152000,1.65%,0.8452961135
ITA,325,1878,9293333,203000,2.18%,0.8643080042
ITA,325,1879,9346667,167000,1.79%,0.8509212167
ITA,325,1880,9403333,167000,1.78%,0.8505773623
ITA,325,1881,9460000,167000,1.77%,0.8502358491
ITA,325,1882,9520000,162000,1.70%,0.8478462456
ITA,325,1883,9590000,163000,1.70%,0.8478424072
ITA,325,1884,9660000,223000,2.31%,0.8683467538
ITA,325,1885,9730000,226000,2.32%,0.8688199059
ITA,325,1886,9800000,227000,2.32%,0.8686990262
ITA,325,1887,9870000,230000,2.33%,0.869161919
ITA,325,1888,9940000,237000,2.38%,0.870749715
ITA,325,1889,10013333,256000,2.56%,0.8754576378
ITA,325,1890,10083333,257000,2.55%,0.875311235
ITA,325,1891,10153333,265000,2.61%,0.8769473298
ITA,325,1892,10223333,241000,2.36%,0.870235393
ITA,325,1893,10293333,264000,2.56%,0.8758980504
ITA,325,1894,10363333,250000,2.41%,0.8718845072
ITA,325,1895,10433333,229000,2.19%,0.8656696004
ITA,325,1896,10503333,226000,2.15%,0.8644103178
ITA,325,1897,10573333,247000,2.34%,0.869923436
ITA,325,1898,10643333,318000,2.99%,0.8862956354
ITA,325,1899,10713333,264000,2.46%,0.8735764324
ITA,325,1900,10783333,262000,2.43%,0.8726957438
ITA,325,1901,10843333,262000,2.42%,0.8723750683
ITA,325,1902,10900000,276000,2.53%,0.8755201971
ITA,325,1903,10943333,270000,2.47%,0.8738356641
ITA,325,1904,11006667,263000,2.39%,0.8717642285
ITA,325,1905,11063333,266000,2.40%,0.8722182868
ITA,325,1906,11106667,267000,2.40%,0.8722409442
ITA,325,1907,11170000,219000,1.96%,0.8588149812
ITA,325,1908,11263333,227000,2.02%,0.8607129356
ITA,325,1909,11373333,251000,2.21%,0.8667953738
ITA,325,1910,11460000,252000,2.20%,0.8666235622
ITA,325,1911,11560000,291000,2.52%,0.8756159642
ITA,325,1912,11676667,398000,3.41%,0.8956717329
ITA,325,1913,11806667,288000,2.44%,0.8737161276
ITA,325,1914,11963333,344000,2.88%,0.8846488586
ITA,325,1915,12130000,3159000,26.04%,1.0296032159
ITA,325,1916,12236667,3159000,25.82%,1.0290109966
ITA,325,1917,12220000,3159000,25.85%,1.029103145
ITA,325,1918,12093333,3159000,26.12%,1.0298081533
ITA,325,1919,12023333,2000000,16.63%,1.0001358524
ITA,325,1920,12123333,840000,6.93%,0.9425640199
ITA,325,1921,12658000,290000,2.29%,0.8701821091
ITA,325,1922,12733333,291000,2.29%,0.8700693295
ITA,325,1923,12833333,311000,2.42%,0.8739768251
ITA,325,1924,12926667,380000,2.94%,0.8866792816
ITA,325,1925,13036667,299000,2.29%,0.8705035261
ITA,325,1926,13153333,317000,2.41%,0.8738188149
ITA,325,1927,13270000,318000,2.40%,0.8735203803
ITA,325,1928,13396667,317000,2.37%,0.8727727192
ITA,325,1929,13516667,315000,2.33%,0.87185161
ITA,325,1930,13630000,333000,2.44%,0.8750018198
ITA,325,1931,13750000,314000,2.28%,0.8706714199
ITA,325,1932,13860000,354000,2.55%,0.8780327497
ITA,325,1933,13976667,363000,2.60%,0.8791885184
ITA,325,1934,14093333,362000,2.57%,0.878533228
ITA,325,1935,14210000,1380000,9.71%,0.9651226084
ITA,325,1936,14320000,343000,2.40%,0.874115972
ITA,325,1937,14423333,466000,3.23%,0.893625602
ITA,325,1938,14533333,486000,3.34%,0.8959144864
ITA,325,1939,14673333,581000,3.96%,0.9069483005
ITA,325,1940,14823333,1634000,11.02%,0.9734379192
ITA,325,1942,15033333,3750000,24.94%,1.0263984528
ITA,325,1943,14943333,1702000,11.39%,0.975572936
ITA,325,1944,14980000,283000,1.89%,0.8590954861
ITA,325,1945,15030000,276000,1.84%,0.8572863962
ITA,325,1946,15126667,260000,1.72%,0.8530607903
ITA,325,1947,15240000,280000,1.84%,0.8574478897
ITA,325,1948,15460333,310000,2.01%,0.8632372021
ITA,325,1949,15577667,330000,2.12%,0.8668584054
ITA,325,1950,15701333,235000,1.50%,0.8444700865
ITA,325,1951,15805667,320000,2.02%,0.8640564031
ITA,325,1952,15888667,325000,2.05%,0.8647655039
ITA,325,1953,15985667,330000,2.06%,0.865411408
ITA,325,1954,16099667,315000,1.96%,0.8620124193
ITA,325,1955,16211000,318000,1.96%,0.8622406537
ITA,325,1956,16306667,320000,1.96%,0.8623177851
ITA,325,1957,16393667,321000,1.96%,0.8622231392
ITA,325,1958,16491667,321000,1.95%,0.8618920158
ITA,325,1959,16277000,321000,1.97%,0.8626202597
ITA,325,1960,16733333,321000,1.92%,0.8610848726
ITA,325,1961,16845333,470000,2.79%,0.8852498566
ITA,325,1962,16959667,470000,2.77%,0.8848647133
ITA,325,1963,17084000,515000,3.01%,0.890327304
ITA,325,1964,17225000,590000,3.43%,0.8985927717
ITA,325,1965,17370667,460000,2.65%,0.8821229235
ITA,325,1966,17506333,435000,2.48%,0.8780956235
ITA,325,1967,17633333,430000,2.44%,0.8769466953
ITA,325,1968,17745333,430000,2.42%,0.8765906126
ITA,325,1969,17846000,435000,2.44%,0.8770138603
ITA,325,1970,17940667,435000,2.42%,0.8767165032
ITA,325,1971,18024333,435000,2.41%,0.8764551681
ITA,325,1972,18127000,510000,2.81%,0.8863234657
ITA,325,1973,18250333,548000,3.00%,0.8905392156
ITA,325,1974,18370333,534000,2.91%,0.8885097483
ITA,325,1975,18480333,459000,2.48%,0.8784896614
ITA,325,1976,18572667,455000,2.45%,0.8776500037
ITA,325,1977,18651667,475000,2.55%,0.8801618352
ITA,325,1978,18718333,489000,2.61%,0.8818176364
ITA,325,1979,18772667,490000,2.61%,0.8817848538
ITA,325,1980,18811333,500000,2.66%,0.8829597253
ITA,325,1981,18836000,505000,2.68%,0.8835215014
ITA,325,1982,18879667,517000,2.74%,0.884890943
ITA,325,1983,18945333,498000,2.63%,0.8823035067
ITA,325,1984,19001667,508000,2.67%,0.8834056901
ITA,325,1985,19047000,504000,2.65%,0.8827666208
ITA,325,1986,19082000,529000,2.77%,0.8857535083
ITA,325,1987,19115000,504000,2.64%,0.8825658234
ITA,325,1988,19147000,506000,2.64%,0.8827243623
ITA,325,1989,19180333,506000,2.64%,0.8826263829
ITA,325,1990,19220333,493000,2.56%,0.8808483886
ITA,325,1991,18917000,473000,2.50%,0.8790982746
ITA,325,1992,18953000,471000,2.49%,0.8787209373
ITA,325,1993,19016333,450000,2.37%,0.8756216307
ITA,325,1994,19068000,436000,2.29%,0.8734523782
ITA,325,1995,19100333,435000,2.28%,0.8732113522
ITA,325,1996,19126667,431000,2.25%,0.8725449616
ITA,325,1997,19174333,419000,2.19%,0.8706044338
ITA,325,1998,19123000,402000,2.10%,0.8681098298
ITA,325,1999,19114333,391000,2.05%,0.8663640955
ITA,325,2000,19099333,251000,1.31%,0.8381144538
ITA,325,2001,18992333,230000,1.21%,0.8328360285
ITA,325,2002,19052333,216000,1.13%,0.8286590968
ITA,325,2003,19201667,200000,1.04%,0.8233355034
ITA,325,2004,19391667,195000,1.01%,0.8212040661
ITA,325,2005,19535667,191000,0.98%,0.8194957663
ITA,325,2006,19647000,191000,0.97%,0.8191990423
ITA,325,2007,19791667,191000,0.97%,0.8188162984
JAM,51,1962,553333,2000,0.36%,0.6843700431
JAM,51,1963,565333,1000,0.18%,0.6260958995
JAM,51,1964,579667,1000,0.17%,0.6248079829
JAM,51,1965,586667,1000,0.17%,0.6241924072
JAM,51,1966,594333,1000,0.17%,0.6235279407
JAM,51,1967,601333,1000,0.17%,0.6229299095
JAM,51,1968,608000,1000,0.16%,0.6223678409
JAM,51,1969,614667,1000,0.16%,0.6218128987
JAM,51,1970,603333,1000,0.17%,0.6227605304
JAM,51,1971,630000,4000,0.63%,0.733684659
JAM,51,1972,643333,4000,0.62%,0.7324329542
JAM,51,1973,653333,4000,0.61%,0.7315138119
JAM,51,1974,663333,4000,0.60%,0.7306108836
JAM,51,1975,676667,1000,0.15%,0.616965111
JAM,51,1976,683333,1000,0.15%,0.6164747847
JAM,51,1977,691333,1000,0.14%,0.61589368
JAM,51,1978,700000,2000,0.29%,0.6713517582
JAM,51,1979,706667,1000,0.14%,0.6148014268
JAM,51,1980,713333,2000,0.28%,0.6703284691
JAM,51,1981,726667,2000,0.28%,0.6693271596
JAM,51,1982,730000,2000,0.27%,0.6690801639
JAM,51,1983,747000,3000,0.40%,0.7004729938
JAM,51,1984,760000,2000,0.26%,0.6669144777
JAM,51,1985,770333,2000,0.26%,0.6661914021
JAM,51,1986,780000,3000,0.38%,0.6980444167
JAM,51,1987,783333,3000,0.38%,0.6978057563
JAM,51,1988,786667,3000,0.38%,0.6975682714
JAM,51,1989,796667,3000,0.38%,0.6968627628
JAM,51,1990,805000,3000,0.37%,0.6962826422
JAM,51,1991,788667,3000,0.38%,0.6974263403
JAM,51,1992,808000,3000,0.37%,0.6960755021
JAM,51,1993,815333,3000,0.37%,0.6955728927
JAM,51,1994,824333,3000,0.36%,0.6949631724
JAM,51,1995,833333,3000,0.36%,0.6943611236
JAM,51,1996,838333,3000,0.36%,0.6940299009
JAM,51,1997,851333,3000,0.35%,0.6931793318
JAM,51,1998,846000,3000,0.35%,0.6935264493
JAM,51,1999,853333,3000,0.35%,0.6930498121
JAM,51,2000,861000,3000,0.35%,0.6925565601
JAM,51,2001,868000,3000,0.35%,0.6921106256
JAM,51,2002,871667,3000,0.34%,0.6918787012
JAM,51,2003,875333,3000,0.34%,0.6916479047
JAM,51,2004,879333,2000,0.23%,0.6591877397
JAM,51,2005,883333,2000,0.23%,0.658950162
JAM,51,2006,887667,3000,0.34%,0.6908797341
JAM,51,2007,892000,3000,0.34%,0.6906127679
JOR,663,1946,362000,8000,2.21%,0.8276667078
JOR,663,1947,374000,8000,2.14%,0.8253663067
JOR,663,1948,386333,8000,2.07%,0.823090328
JOR,663,1949,399000,14000,3.51%,0.8682723476
JOR,663,1950,412333,15000,3.64%,0.8716915231
JOR,663,1951,426333,15000,3.52%,0.8692383548
JOR,663,1952,440000,15000,3.41%,0.8669327518
JOR,663,1953,453333,15000,3.31%,0.8647626186
JOR,663,1954,465000,15000,3.23%,0.8629240243
JOR,663,1955,479000,15000,3.13%,0.8607875236
JOR,663,1956,494000,25000,5.06%,0.9011052285
JOR,663,1957,514000,36000,7.00%,0.9283951033
JOR,663,1958,531000,46000,8.66%,0.9461802179
JOR,663,1959,545333,46000,8.44%,0.944099245
JOR,663,1961,568667,35000,6.15%,0.918355565
JOR,663,1962,578667,35000,6.05%,0.9170401091
JOR,663,1963,597667,45000,7.53%,0.9352080159
JOR,663,1964,616667,45000,7.30%,0.9328155838
JOR,663,1965,636333,55000,8.64%,0.946789318
JOR,663,1966,657667,50000,7.60%,0.9365004225
JOR,663,1967,679333,60000,8.83%,0.9488250749
JOR,663,1968,700667,55000,7.85%,0.9394125905
JOR,663,1969,730333,60000,8.22%,0.9432871736
JOR,663,1970,766333,70000,9.13%,0.9520226482
JOR,663,1971,794000,65000,8.19%,0.9433833189
JOR,663,1972,819000,70000,8.55%,0.9469673797
JOR,663,1973,845667,70000,8.28%,0.9445495527
JOR,663,1974,872667,70000,8.02%,0.9421899323
JOR,663,1975,900667,60000,6.66%,0.927608386
JOR,663,1976,926333,65000,7.02%,0.9318786638
JOR,663,1977,896000,70000,7.81%,0.9402179191
JOR,663,1978,912333,70000,7.67%,0.9388725849
JOR,663,1979,937333,67000,7.15%,0.9334044628
JOR,663,1980,974333,65000,6.67%,0.9281690842
JOR,663,1981,1026333,66000,6.43%,0.9255800244
JOR,663,1982,1091000,68000,6.23%,0.9234945855
JOR,663,1983,1161000,72000,6.20%,0.9234735272
JOR,663,1984,1225667,78000,6.36%,0.9257944705
JOR,663,1985,1277667,81000,6.34%,0.9257383853
JOR,663,1986,1313333,86000,6.55%,0.9283874428
JOR,663,1987,1336333,100000,7.48%,0.9387439306
JOR,663,1988,1354667,165000,12.18%,0.9762222006
JOR,663,1989,1379667,190000,13.77%,0.9856730299
JOR,663,1990,1419667,100000,7.04%,0.9343982025
JOR,663,1991,1477667,100000,6.77%,0.931543675
JOR,663,1992,1550333,100000,6.45%,0.9281443478
JOR,663,1993,1632000,100000,6.13%,0.9245365218
JOR,663,1994,1714333,100000,5.83%,0.9211038027
JOR,663,1995,1791000,100000,5.58%,0.9180737921
JOR,663,1996,1860333,100000,5.38%,0.9154593987
JOR,663,1997,1924667,102000,5.30%,0.9146128057
JOR,663,1998,2101333,102000,4.85%,0.9086452135
JOR,663,1999,2160667,102000,4.72%,0.9067693026
JOR,663,2000,2223000,104000,4.68%,0.9062979138
JOR,663,2001,1659333,100000,6.03%,0.9233752217
JOR,663,2002,1699333,100000,5.88%,0.9217148708
JOR,663,2003,1743333,100000,5.74%,0.9199396648
JOR,663,2004,1783333,100000,5.61%,0.9183700152
JOR,663,2005,1824333,100000,5.48%,0.9168026105
JOR,663,2006,1866667,101000,5.41%,0.9159720289
JOR,663,2007,1907667,101000,5.29%,0.9144827498
JPN,740,1860,10846000,12000,0.11%,0.6681690734
JPN,740,1861,10907000,12000,0.11%,0.6679210059
JPN,740,1862,10968333,12000,0.11%,0.6676731617
JPN,740,1869,11408333,6000,0.05%,0.6201913831
JPN,740,1870,11472333,6000,0.05%,0.6199624759
JPN,740,1871,11537000,17000,0.15%,0.6884189983
JPN,740,1872,11602000,20000,0.17%,0.6988785471
JPN,740,1873,11661667,40000,0.34%,0.7443245941
JPN,740,1874,11718000,41000,0.35%,0.7457151377
JPN,740,1875,11772000,41000,0.35%,0.7454893149
JPN,740,1876,11851667,37000,0.31%,0.7383999979
JPN,740,1877,11956667,38000,0.32%,0.7397261555
JPN,740,1878,12055333,43000,0.36%,0.7474554488
JPN,740,1879,12154667,44000,0.36%,0.7485633235
JPN,740,1880,12216333,45000,0.37%,0.7497909862
JPN,740,1881,12321667,46000,0.37%,0.7508115671
JPN,740,1882,12419667,47000,0.38%,0.751832707
JPN,740,1883,12523000,48000,0.38%,0.7528051213
JPN,740,1884,12654000,48000,0.38%,0.7522915802
JPN,740,1885,12771000,52000,0.41%,0.7570818418
JPN,740,1886,12847000,56000,0.44%,0.7616408401
JPN,740,1887,12901000,62000,0.48%,0.7680953822
JPN,740,1888,13009667,62000,0.48%,0.7676738134
JPN,740,1889,13157667,69000,0.52%,0.7741004427
JPN,740,1890,13300667,71000,0.53%,0.7754206695
JPN,740,1891,13417000,89000,0.66%,0.7897351601
JPN,740,1892,13502667,79000,0.59%,0.7816270247
JPN,740,1893,13620000,71000,0.52%,0.7742204842
JPN,740,1894,13714000,83000,0.61%,0.7840563245
JPN,740,1895,13852333,207000,1.49%,0.8430975913
JPN,740,1896,13997333,103000,0.74%,0.7970712879
JPN,740,1897,14133333,132000,0.93%,0.8127145725
JPN,740,1898,14295333,156000,1.09%,0.8229762133
JPN,740,1899,14468000,147000,1.02%,0.8184726754
JPN,740,1900,14615667,182000,1.25%,0.8318022981
JPN,740,1901,14786333,206000,1.39%,0.8392136132
JPN,740,1902,14988000,209000,1.39%,0.8394139246
JPN,740,1903,15182000,214000,1.41%,0.8402461045
JPN,740,1904,15378333,218000,1.42%,0.8407459577
JPN,740,1905,15540000,250000,1.61%,0.8490364444
JPN,740,1906,15679333,266000,1.70%,0.8525567697
JPN,740,1907,15805333,262000,1.66%,0.8511369035
JPN,740,1908,15988333,273000,1.71%,0.8531596047
JPN,740,1909,16184667,273000,1.69%,0.8524878519
JPN,740,1910,16394667,283000,1.73%,0.8540983486
JPN,740,1911,16617333,274000,1.65%,0.8512748915
JPN,740,1912,16859000,275000,1.63%,0.8507184573
JPN,740,1913,17101667,296000,1.73%,0.8546674289
JPN,740,1914,17346333,300000,1.73%,0.8547497831
JPN,740,1915,17584000,650000,3.70%,0.9036180923
JPN,740,1916,17832000,650000,3.65%,0.9028067423
JPN,740,1917,18044667,660000,3.66%,0.9030991354
JPN,740,1918,18246333,660000,3.62%,0.9024565956
JPN,740,1919,18344333,306000,1.67%,0.8529571738
JPN,740,1920,18645333,306000,1.64%,0.8520697177
JPN,740,1921,18888667,306000,1.62%,0.8513640144
JPN,740,1922,19130000,306000,1.60%,0.850674166
JPN,740,1923,19373000,306000,1.58%,0.8499893986
JPN,740,1924,19625333,306000,1.56%,0.8492885047
JPN,740,1925,19912333,306000,1.54%,0.8485035651
JPN,740,1926,20247000,302000,1.49%,0.8467674418
JPN,740,1927,20553000,274000,1.33%,0.8397787936
JPN,740,1928,20865000,285000,1.37%,0.8414740553
JPN,740,1929,21153667,296000,1.40%,0.8431424416
JPN,740,1930,21483333,293000,1.36%,0.8416710086
JPN,740,1931,21819000,292000,1.34%,0.8406287198
JPN,740,1932,22144667,370000,1.67%,0.8548115843
JPN,740,1933,22477333,371000,1.65%,0.8541768927
JPN,740,1934,22769667,399000,1.75%,0.8580728993
JPN,740,1935,23084667,410000,1.78%,0.8590445373
JPN,740,1936,23371333,416000,1.78%,0.8592919553
JPN,740,1937,23543333,393000,1.67%,0.8553125252
JPN,740,1938,23671000,370000,1.56%,0.8512238968
JPN,740,1939,23793333,957000,4.02%,0.9107665412
JPN,740,1940,23977667,957000,3.99%,0.9103243145
JPN,740,1941,24072667,3075000,12.77%,0.983519622
JPN,740,1942,24293333,3075000,12.66%,0.982955437
JPN,740,1943,24634333,3075000,12.48%,0.982094841
JPN,740,1944,24811000,4325000,17.43%,1.0030695604
JPN,740,1945,24049000,6095000,25.34%,1.0266177932
JPN,740,1952,28501000,119000,0.42%,0.7707823035
JPN,740,1953,28898333,123000,0.43%,0.7721746309
JPN,740,1954,29325333,165000,0.56%,0.7897222447
JPN,740,1955,29673333,196000,0.66%,0.7998328385
JPN,740,1956,29984333,215000,0.72%,0.8050559643
JPN,740,1957,30244667,224000,0.74%,0.8071673363
JPN,740,1958,30515333,243000,0.80%,0.8117674854
JPN,740,1959,30811333,255000,0.83%,0.8142677279
JPN,740,1960,31072000,263000,0.85%,0.8157554008
JPN,740,1961,31351667,230000,0.73%,0.8070075529
JPN,740,1962,31644333,235000,0.74%,0.8078737558
JPN,740,1963,31966667,243000,0.76%,0.8094365471
JPN,740,1964,32301000,244000,0.76%,0.8091700575
JPN,740,1965,32650667,246000,0.75%,0.8091361688
JPN,740,1966,32950333,227000,0.69%,0.8037220056
JPN,740,1967,33293000,231000,0.69%,0.8042862034
JPN,740,1968,33670333,235000,0.70%,0.8047853882
JPN,740,1969,34073000,236000,0.69%,0.8044578422
JPN,740,1970,34467667,236000,0.68%,0.8038879641
JPN,740,1971,35232333,234000,0.66%,0.8022815847
JPN,740,1972,35729333,233000,0.65%,0.8013289683
JPN,740,1973,36235667,233000,0.64%,0.8006374707
JPN,740,1974,36720667,237000,0.65%,0.8010281854
JPN,740,1975,37191000,237000,0.64%,0.8004040032
JPN,740,1976,37591667,236000,0.63%,0.7996205111
JPN,740,1977,37957333,236000,0.62%,0.7991471779
JPN,740,1978,38304333,239000,0.62%,0.7994747118
JPN,740,1979,38630000,239000,0.62%,0.7990612674
JPN,740,1980,38935667,242000,0.62%,0.799438361
JPN,740,1981,39220333,241000,0.61%,0.7988302607
JPN,740,1982,39493333,243000,0.62%,0.7989963908
JPN,740,1983,39769000,241000,0.61%,0.7981535733
JPN,740,1984,40027667,241000,0.60%,0.7978381755
JPN,740,1985,40279000,241000,0.60%,0.7975339022
JPN,740,1986,40494000,245000,0.61%,0.7982779336
JPN,740,1987,40689667,244000,0.60%,0.7977945852
JPN,740,1988,40859333,245000,0.60%,0.7978414762
JPN,740,1989,41023000,247000,0.60%,0.7981421674
JPN,740,1990,41159333,250000,0.61%,0.7987156298
JPN,740,1991,41321333,250000,0.61%,0.7985247635
JPN,740,1992,41475000,242000,0.58%,0.7963664325
JPN,740,1993,41609667,242000,0.58%,0.7962094531
JPN,740,1994,41726000,233000,0.56%,0.7937701187
JPN,740,1995,41824000,240000,0.57%,0.7954563036
JPN,740,1996,41920333,250000,0.60%,0.7978262488
JPN,740,1997,41879333,250000,0.60%,0.7978737024
JPN,740,1998,42093667,255000,0.61%,0.7988295155
JPN,740,1999,42168333,240000,0.57%,0.7950600291
JPN,740,2000,42238000,237000,0.56%,0.794216102
JPN,740,2001,42383000,240000,0.57%,0.794814813
JPN,740,2002,42481667,240000,0.56%,0.7947025717
JPN,740,2003,42572667,240000,0.56%,0.7945993108
JPN,740,2004,42587000,239000,0.56%,0.7943295312
JPN,740,2005,42591000,239000,0.56%,0.7943250011
JPN,740,2006,42585333,260000,0.61%,0.7994453363
JPN,740,2007,42590667,240000,0.56%,0.7945789149
KEN,501,1963,3049000,3000,0.10%,0.629244074
KEN,501,1964,3147333,15000,0.48%,0.7438954844
KEN,501,1965,3249667,16000,0.49%,0.7468271041
KEN,501,1966,3259000,17000,0.52%,0.7510350046
KEN,501,1967,3374000,16000,0.47%,0.7448145589
KEN,501,1968,3494333,8000,0.23%,0.6933221421
KEN,501,1969,3627000,7000,0.19%,0.6819431082
KEN,501,1970,3749000,7000,0.19%,0.680336021
KEN,501,1971,3898000,7000,0.18%,0.6784524485
KEN,501,1972,4031667,7000,0.17%,0.6768313906
KEN,501,1973,4168000,8000,0.19%,0.6846806382
KEN,501,1974,4311667,9000,0.21%,0.691351462
KEN,501,1975,4471000,9000,0.20%,0.6895865426
KEN,501,1976,4617667,9000,0.19%,0.6880242198
KEN,501,1977,4782667,13000,0.27%,0.7120804866
KEN,501,1978,4958333,13000,0.26%,0.7102865355
KEN,501,1979,5109000,13000,0.25%,0.7088046648
KEN,501,1980,5555667,13000,0.23%,0.7046881568
KEN,501,1981,5780667,17000,0.29%,0.7212924359
KEN,501,1982,6014667,19000,0.32%,0.7269848627
KEN,501,1983,6258333,18000,0.29%,0.7212849778
KEN,501,1984,6512000,19000,0.29%,0.7230264211
KEN,501,1985,6777667,19000,0.28%,0.7210503394
KEN,501,1986,7054333,20000,0.28%,0.7225802526
KEN,501,1987,7645333,21000,0.27%,0.7219468145
KEN,501,1988,7961000,20000,0.25%,0.7166735299
KEN,501,1989,8290667,20000,0.24%,0.7147129366
KEN,501,1990,8010667,20000,0.25%,0.7163723166
KEN,501,1991,8635000,20000,0.23%,0.712757407
KEN,501,1992,8566667,24000,0.28%,0.7254037064
KEN,501,1993,9371000,24000,0.26%,0.721050605
KEN,501,1994,9764000,22000,0.23%,0.7132727356
KEN,501,1995,10174000,22000,0.22%,0.7113215633
KEN,501,1996,10602000,24000,0.23%,0.7151483323
KEN,501,1997,11048000,24000,0.22%,0.7131992183
KEN,501,1998,9669333,25000,0.26%,0.7222667244
KEN,501,1999,9849667,24000,0.24%,0.7186565534
KEN,501,2000,10026667,22000,0.22%,0.7120122912
KEN,501,2001,10373667,24000,0.23%,0.7161824794
KEN,501,2002,10706000,24000,0.22%,0.7146856348
KEN,501,2003,11047333,24000,0.22%,0.7132020649
KEN,501,2004,11397000,24000,0.21%,0.7117351481
KEN,501,2005,11755667,24000,0.20%,0.710282481
KEN,501,2006,12144333,24000,0.20%,0.7087638852
KEN,501,2007,12394667,24000,0.19%,0.7078146151
KOR,730,1888,3387667,7000,0.21%,0.6852833074
KOR,730,1889,3417667,7000,0.20%,0.6848500663
KOR,730,1890,3448333,7000,0.20%,0.684411669
KOR,730,1891,3478667,7000,0.20%,0.6839824002
KOR,730,1892,3509667,7000,0.20%,0.6835480958
KOR,730,1893,3540333,5000,0.14%,0.6590565671
KOR,730,1894,3571333,5000,0.14%,0.6586458591
KOR,730,1895,3602667,4000,0.11%,0.6422944047
KOR,730,1896,3634333,4000,0.11%,0.6418931173
KOR,730,1897,3666000,4000,0.11%,0.6414958059
KOR,730,1898,3698000,4000,0.11%,0.6410982763
KOR,730,1899,3730667,4000,0.11%,0.6406964986
KOR,730,1900,3763333,5000,0.13%,0.6561896419
KOR,730,1901,3796000,17000,0.45%,0.7428822231
KOR,730,1902,3829333,17000,0.44%,0.7424202678
KOR,730,1903,3863000,17000,0.44%,0.7419583319
KOR,730,1904,3896667,10000,0.26%,0.7038063273
KOR,730,1905,3931000,17000,0.43%,0.741039179
KUW,690,1961,108333,1000,0.92%,0.7246667223
KUW,690,1962,119000,1000,0.84%,0.7182394297
KUW,690,1963,131000,2000,1.53%,0.7766560609
KUW,690,1964,144000,2000,1.39%,0.7698386967
KUW,690,1965,158333,8000,5.05%,0.890609676
KUW,690,1966,173333,8000,4.62%,0.8832574316
KUW,690,1967,190000,8000,4.21%,0.8759230905
KUW,690,1968,208333,10000,4.80%,0.8887015292
KUW,690,1969,228333,10000,4.38%,0.8814537413
KUW,690,1970,249000,10000,4.02%,0.8747107845
KUW,690,1971,264333,14000,5.30%,0.8996705951
KUW,690,1972,280667,14000,4.99%,0.8949580406
KUW,690,1973,297667,14000,4.70%,0.8903836057
KUW,690,1974,316000,15000,4.75%,0.8917477779
KUW,690,1975,335667,25000,7.45%,0.9310574406
KUW,690,1976,356667,25000,7.01%,0.9262226246
KUW,690,1977,379333,10000,2.64%,0.8433663666
KUW,690,1978,403667,10000,2.48%,0.8389263364
KUW,690,1979,430000,11000,2.56%,0.842488524
KUW,690,1980,456667,12000,2.63%,0.8455321671
KUW,690,1981,477333,12000,2.51%,0.8424075735
KUW,690,1982,499000,13000,2.61%,0.8459550907
KUW,690,1983,522000,13000,2.49%,0.8427960125
KUW,690,1984,545667,15000,2.75%,0.8515260395
KUW,690,1985,573333,16000,2.79%,0.8533699355
KUW,690,1986,600667,18000,3.00%,0.8597628231
KUW,690,1987,628333,20000,3.18%,0.8652022342
KUW,690,1988,656333,15000,2.29%,0.8387376829
KUW,690,1989,685000,20000,2.92%,0.8591473546
KUW,690,1990,713667,7000,0.98%,0.7714992624
KUW,690,1991,698333,10000,1.43%,0.801717448
KUW,690,1992,474000,12000,2.53%,0.8429007396
KUW,690,1993,487000,12000,2.46%,0.8409998123
KUW,690,1994,540000,15000,2.78%,0.8522606415
KUW,690,1995,563667,20000,3.55%,0.8729402708
KUW,690,1996,584667,22000,3.76%,0.8781437264
KUW,690,1997,603000,28000,4.64%,0.8956728428
KUW,690,1998,603667,21000,3.48%,0.8720347931
KUW,690,1999,632333,21000,3.32%,0.8687344357
KUW,690,2000,657333,15000,2.28%,0.838633844
KUW,690,2001,651000,16000,2.46%,0.8445469215
KUW,690,2002,674000,16000,2.37%,0.842167261
KUW,690,2003,697667,16000,2.29%,0.839815187
KUW,690,2004,722333,15000,2.08%,0.8322521677
KUW,690,2005,748333,15000,2.00%,0.829883941
KUW,690,2006,776000,16000,2.06%,0.8326448807
KUW,690,2007,803667,16000,1.99%,0.8303110266
KYR,703,1992,1497667,12000,0.80%,0.7689936625
KYR,703,1993,1494000,12000,0.80%,0.7691373543
